abstain_precision,abstain_rate,abstain_recall,accuracy_when_gold_present,answer_acc_given_gold_selected,cite_f1,decomposition_line,drop_rate,entailment,exact_acc,gold_missing_rate,gold_present_rate,gold_support_selected_rate,mtime,pattern,rows,run_dir,run_name,selected_note_rate,selected_wrong_update_rate,selection_rate,spoof_accept_rate,state_integrity_rate,support_consistency_rate,value_acc,value_acc_when_gold_selected,value_is_substring_of_selected_line_rate,wrong_update_rate
,,,0.6875,0.6875,0.6875,1.0000 -> 1.0000 -> 0.6875 -> 0.6875,0.0,0.6875,0.6875,,1.0,0.6875,1767349210.64274,authority_spoof_0.5_filter0_linear_spoofpen_hardneg_k4,3,runs\authority_spoof_0.5_filter0_linear_spoofpen_hardneg_k4_s3q16,authority_spoof_0.5_filter0_linear_spoofpen_hardneg_k4_s3q16,0.3125,0.0,1.0,0.625,,1.0,0.6875,0.6875,1.0,0.0
,,,0.2708333333333333,0.45,0.2708333333333333,1.0000 -> 0.4167 -> 0.2708 -> 0.2708,0.0,0.625,0.2708333333333333,,1.0,0.2708333333333333,1767346472.169185,authority_spoof_0.5_filter0_prefer_update_latest_k4,3,runs\authority_spoof_0.5_filter0_prefer_update_latest_k4_s3q16,authority_spoof_0.5_filter0_prefer_update_latest_k4_s3q16,0.375,0.4857142857142857,0.4166666666666667,0.3958333333333333,,1.0,0.2708333333333333,0.45,1.0,0.3541666666666667
,,,0.75,1.0,0.75,1.0000 -> 0.7500 -> 0.7500 -> 0.7500,0.0,1.0,0.75,,1.0,0.75,1767348657.3091438,authority_spoof_0.5_filter1_linear_hardneg_k4,3,runs\authority_spoof_0.5_filter1_linear_hardneg_k4_s3q16,authority_spoof_0.5_filter1_linear_hardneg_k4_s3q16,0.0,1.0,0.75,1.0,,1.0,0.75,1.0,1.0,0.25
,,,0.4583333333333333,1.0,0.4583333333333333,1.0000 -> 0.4583 -> 0.4583 -> 0.4583,0.0,1.0,0.4583333333333333,,1.0,0.4583333333333333,1767346278.5253468,authority_spoof_0.5_filter1_linear_k4,3,runs\authority_spoof_0.5_filter1_linear_k4_s3q16,authority_spoof_0.5_filter1_linear_k4_s3q16,0.0,1.0,0.4583333333333333,0.0,,1.0,0.4583333333333333,1.0,1.0,0.5416666666666666
,,,0.6875,1.0,0.6875,1.0000 -> 0.6875 -> 0.6875 -> 0.6875,0.0,1.0,0.6875,,1.0,0.6875,1767347139.4596083,authority_spoof_0.5_filter1_linear_latestfeat_k2,3,runs\authority_spoof_0.5_filter1_linear_latestfeat_k2_s3q16,authority_spoof_0.5_filter1_linear_latestfeat_k2_s3q16,0.0,1.0,0.6875,0.25,,1.0,0.6875,1.0,1.0,0.3125
,,,0.5625,1.0,0.5625,1.0000 -> 0.5625 -> 0.5625 -> 0.5625,0.0,1.0,0.5625,,1.0,0.5625,1767347141.5459995,authority_spoof_0.5_filter1_linear_latestfeat_k4,3,runs\authority_spoof_0.5_filter1_linear_latestfeat_k4_s3q16,authority_spoof_0.5_filter1_linear_latestfeat_k4_s3q16,0.0,1.0,0.5625,0.125,,1.0,0.5625,1.0,1.0,0.4375
,,,0.3958333333333333,1.0,0.3958333333333333,1.0000 -> 0.3958 -> 0.3958 -> 0.3958,0.0,1.0,0.3958333333333333,,1.0,0.3958333333333333,1767347143.5492268,authority_spoof_0.5_filter1_linear_latestfeat_k8,3,runs\authority_spoof_0.5_filter1_linear_latestfeat_k8_s3q16,authority_spoof_0.5_filter1_linear_latestfeat_k8_s3q16,0.0,1.0,0.3958333333333333,0.0,,1.0,0.3958333333333333,1.0,1.0,0.6041666666666666
,,,0.5416666666666666,1.0,0.5416666666666666,1.0000 -> 0.5417 -> 0.5417 -> 0.5417,0.0,1.0,0.5416666666666666,,1.0,0.5416666666666666,1767347694.1908846,authority_spoof_0.5_filter1_linear_note+wrongpen_k4,3,runs\authority_spoof_0.5_filter1_linear_note+wrongpen_k4_s3q16,authority_spoof_0.5_filter1_linear_note+wrongpen_k4_s3q16,0.0,1.0,0.5416666666666666,0.10416666666666667,,1.0,0.5416666666666666,1.0,1.0,0.4583333333333333
,,,0.5,1.0,0.5,1.0000 -> 0.5000 -> 0.5000 -> 0.5000,0.0,1.0,0.5,,1.0,0.5,1767347449.942378,authority_spoof_0.5_filter1_linear_recencyrank_k4,3,runs\authority_spoof_0.5_filter1_linear_recencyrank_k4_s3q16,authority_spoof_0.5_filter1_linear_recencyrank_k4_s3q16,0.0,1.0,0.5,0.125,,1.0,0.5,1.0,1.0,0.5
,,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,1.0,1767348755.0512176,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_first_k4,3,runs\authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_first_k4_s3q16,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_first_k4_s3q16,0.0,,1.0,0.3125,,1.0,1.0,1.0,1.0,0.0
,,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,1.0,1767348759.5244684,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_last_k4,3,runs\authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_last_k4_s3q16,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_last_k4_s3q16,0.0,,1.0,0.4375,,1.0,1.0,1.0,1.0,0.0
,,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,1.0,1767348757.2494278,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_middle_k4,3,runs\authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_middle_k4_s3q16,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_gold_middle_k4_s3q16,0.0,,1.0,0.5,,1.0,1.0,1.0,1.0,0.0
,,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,1.0,1767348656.9431589,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_k4,3,runs\authority_spoof_0.5_filter1_linear_spoofpen_hardneg_k4_s3q16,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_k4_s3q16,0.0,,1.0,0.4375,,1.0,1.0,1.0,1.0,0.0
,,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,1.0,1767348761.7628295,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_shuffle_k4,3,runs\authority_spoof_0.5_filter1_linear_spoofpen_hardneg_shuffle_k4_s3q16,authority_spoof_0.5_filter1_linear_spoofpen_hardneg_shuffle_k4_s3q16,0.0,,1.0,0.5,,1.0,1.0,1.0,1.0,0.0
,,,0.6041666666666666,1.0,0.6041666666666666,1.0000 -> 0.6042 -> 0.6042 -> 0.6042,0.0,1.0,0.6041666666666666,,1.0,0.6041666666666666,1767348657.5771332,authority_spoof_0.5_filter1_linear_wrongpen_k4,3,runs\authority_spoof_0.5_filter1_linear_wrongpen_k4_s3q16,authority_spoof_0.5_filter1_linear_wrongpen_k4_s3q16,0.0,1.0,0.6041666666666666,0.20833333333333334,,1.0,0.6041666666666666,1.0,1.0,0.3958333333333333
,,,0.3125,1.0,0.3125,1.0000 -> 0.3125 -> 0.3125 -> 0.3125,0.0,1.0,0.3125,,1.0,0.3125,1767346474.322806,authority_spoof_0.5_filter1_prefer_update_latest_k4,3,runs\authority_spoof_0.5_filter1_prefer_update_latest_k4_s3q16,authority_spoof_0.5_filter1_prefer_update_latest_k4_s3q16,0.0,1.0,0.3125,0.0625,,1.0,0.3125,1.0,1.0,0.6875
,,,0.4375,0.7142857142857143,0.4375,1.0000 -> 0.4375 -> 0.4375 -> 0.4375,0.0,0.75,0.4375,,1.0,0.4375,1767345879.321387,authority_spoof_0.5_linear_k4,3,runs\authority_spoof_0.5_linear_k4_s3q16,authority_spoof_0.5_linear_k4_s3q16,0.25,0.5555555555555556,0.4375,0.2708333333333333,,1.0,0.4375,0.7142857142857143,1.0,0.3125
,,,1.0,,0.041666666666666664,0.0417 -> 1.0000 -> 1.0000 -> 0.0417,0.0,1.0,0.041666666666666664,,0.041666666666666664,,1767228826.949727,bm25_kv,3,runs\bm25_kv_s3q16,bm25_kv_s3q16,,,1.0,,,,0.041666666666666664,,,
,,,1.0,1.0,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,1.0,1767349602.0827084,dense_kv,3,runs\dense_kv_s3q16,dense_kv_s3q16,0.0,,1.0,0.375,,1.0,1.0,1.0,1.0,0.0
,,,,,1.0,,,1.0,1.0,,,,1766438144.27854,drop_0,2,runs\drop_0,drop_0,,,,,,,1.0,,,
,,,,,0.625,,,1.0,0.625,,,,1766438572.5961056,drop_0_2,2,runs\drop_0_2,drop_0_2,,,,,,,0.625,,,
,,,,,0.625,,,1.0,0.625,,,,1766438994.3084743,drop_0_4,2,runs\drop_0_4,drop_0_4,,,,,,,0.625,,,
,,,,,0.25,,,1.0,0.25,,,,1766439424.9867425,drop_0_6,2,runs\drop_0_6,drop_0_6,,,,,,,0.25,,,
,,,,,0.125,,,1.0,0.125,,,,1766439963.533077,drop_0_8,2,runs\drop_0_8,drop_0_8,,,,,,,0.125,,,
,,,,,0.4333333333333333,,0.16666666666666666,1.0,0.4333333333333333,,,,1766532684.5598817,drop_k4_shuffle_p0.2,5,runs\drop_k4_shuffle_p0.2_s5q24,drop_k4_shuffle_p0.2_s5q24,,,,,,,0.4333333333333333,,,
,,,,,0.4333333333333333,,0.2916666666666667,1.0,0.4333333333333333,,,,1766536143.7273238,drop_k4_shuffle_p0.4,5,runs\drop_k4_shuffle_p0.4_s5q24,drop_k4_shuffle_p0.4_s5q24,,,,,,,0.4333333333333333,,,
,,,,,0.5083333333333333,,0.0,1.0,0.5083333333333333,,,,1766529445.658887,drop_k4_shuffle_p0,5,runs\drop_k4_shuffle_p0_s5q24,drop_k4_shuffle_p0_s5q24,,,,,,,0.5083333333333333,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1767151034.262544,kv_bakeoff_latest_step,5,runs\kv_bakeoff_latest_step_s5q24,kv_bakeoff_latest_step_s5q24,,,1.0,,,,0.975,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1767155622.138281,kv_bakeoff_linear,5,runs\kv_bakeoff_linear_s5q24,kv_bakeoff_linear_s5q24,,,1.0,,,,0.975,,,
,,,0.8083333333333333,,1.0,1.0000 -> 1.0000 -> 0.8083 -> 0.8083,0.0,0.8083333333333333,0.8083333333333333,,1.0,,1767169000.148178,kv_bakeoff_llama_latest_step,5,runs\kv_bakeoff_llama_latest_step_s5q24,kv_bakeoff_llama_latest_step_s5q24,,,1.0,,,,0.8083333333333333,,,
,,,0.35833333333333334,,0.3583333333333333,1.0000 -> 0.3583 -> 0.3583 -> 0.3583,0.0,0.9916666666666666,0.3583333333333333,,1.0,,1767148722.6829882,kv_bakeoff_none,5,runs\kv_bakeoff_none_s5q24,kv_bakeoff_none_s5q24,,,0.35833333333333334,,,,0.3583333333333333,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1767153360.4072247,kv_bakeoff_prefer_set_latest,5,runs\kv_bakeoff_prefer_set_latest_s5q24,kv_bakeoff_prefer_set_latest_s5q24,,,1.0,,,,0.975,,,
,,,0.975,,1.0,1.0000 -> 1.0000 -> 0.9750 -> 0.9750,0.0,0.975,0.975,,1.0,,1767166125.8992014,kv_bakeoff_qwen_latest_step,5,runs\kv_bakeoff_qwen_latest_step_s5q24,kv_bakeoff_qwen_latest_step_s5q24,,,1.0,,,,0.975,,,
,,,0.75,,0.75,1.0000 -> 1.0000 -> 0.7500 -> 0.7500,0.0,0.75,0.75,,1.0,,1766866428.0907667,kv_commentary_ab_latest_step,1,runs\kv_commentary_ab_latest_step,kv_commentary_ab_latest_step,,,1.0,,,,0.75,,,
,,,0.75,,0.75,1.0000 -> 0.7500 -> 0.7500 -> 0.7500,0.0,1.0,0.75,,1.0,,1766866590.526347,kv_commentary_ab_prefer_set_latest,1,runs\kv_commentary_ab_prefer_set_latest,kv_commentary_ab_prefer_set_latest,,,0.75,,,,0.75,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1767302249.1011567,kv_commentary_authfilter_linear_k2,5,runs\kv_commentary_authfilter_linear_k2_s5q24,kv_commentary_authfilter_linear_k2_s5q24,,,1.0,,,,1.0,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1767304298.646229,kv_commentary_authfilter_linear_k4,5,runs\kv_commentary_authfilter_linear_k4_s5q24,kv_commentary_authfilter_linear_k4_s5q24,,,1.0,,,,1.0,,,
,,,1.0,,1.0,1.0000 -> 1.0000 -> 1.0000 -> 1.0000,0.0,1.0,1.0,,1.0,,1767306470.072512,kv_commentary_authfilter_linear_k8,5,runs\kv_commentary_authfilter_linear_k8_s5q24,kv_commentary_authfilter_linear_k8_s5q24,,,1.0,,,,1.0,,,
